"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4","4","GRM21BB31H475KE51","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C9,C10","2","GRM31CB31H106KA12","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric",""
"C13,C14","2","GRM32EB31E226KE15","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1210_3225Metric",""
"C21,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41","16","GRM188F11H104ZA01","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C24,C25","2","GRM1882C1H220JA01","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C26,C42","2","CL10C070CB8NNNC","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2","2","RESD1CANYT116","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:RESD1CANYT116","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/resd1canyt116-e.pdf"
"D3,D4","2","SML-E12P8WT86","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:SML-E12P8WT86",""
"F1","1","MF-FSML100_8-2_2","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:MF-FSML100_8-2",""
"FL2,FL3","2","ACT45B-101-2P-TL003_2","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:ACT45B-101-2P-TL003",""
"H1","1","CH28-2032LF","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:CH28-2032LF","https://www.tme.eu/Document/5d60107298668397910bba4fb19fe6d5/CoinCell.pdf"
"IC1","1","MCP7940N-I_SN","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:MCP7940N-ISN","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA3/278324.pdf"
"J1","1","5077CR-16SMC2-BK-TR","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:5077CR-16SMC2-BK-TR",""
"J2,J3","2","B02B-XASK-A","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:B02B-XASK-1-A",""
"J4","1","DM3AT-SF-PEJM5","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"L1","1","DFE322520FD-3R3M=P2","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:DFE322520FD-3R3M_P2",""
"PS1,PS2","2","NME1S0505SC","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:NME1S0505SC","https://www.murata.com/products/productdata/8822286319646/KDC-NME1.pdf?1689910216000"
"R1,R2","2","RK73H1JTTD5101F","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","RK73B2ETTD101J","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_1210_3225Metric",""
"R5","1","RK73H1JTTD3322F","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R8,R9,R10,R11,R13,R16,R17,R18,R19,R20,R22,R23,R26,R27","14","RK73B1JTTD103J","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R12,R21","2","RK73B1JTTD102J","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R14,R15","2","RK73B1JTTD472J","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R24,R25,R28,R29","4","RK73Z1JTTD","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2,SW3,SW4","4","TVAF06-A020B-R","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:TVAF06A020BR",""
"U1","1","ESP32-WROOM-32E","","","","","${EXCLUDE_FROM_POS_FILES}","RF_Module:ESP32-WROOM-32E",""
"U2,U4","2","ISO1042DWV","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:ISO1042DWV",""
"U3","1","TPS562201DDCR","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:TPS562201DDCR",""
"U5","1","MCP2515T-I/SO","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:MCP2515T-ISO",""
"U6","1","CH340E","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:CH340E",""
"U8","1","TPD2E2U06DCKR","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:TPD2E2U06DCKR",""
"Y1","1","HUSG-16.000-20_2","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:HUSG-16.000-20",""
"Y2","1","32.768K12.5PI/4115E","","","","","${EXCLUDE_FROM_POS_FILES}","0_Library:32.768K12.5PI4115E",""
